,portfolio_return,equity
2016-03-17,0.007283277596516258,1.042120058945547
2016-03-18,0.001535391481509883,1.0437201212067626
2016-03-21,-0.0018949727405096835,1.0417423000283543
2016-03-22,5.7731365098674925e-05,1.041802441233416
2016-03-23,-0.007782201587223975,1.0336949246216753
2016-03-24,-0.0015746135814463582,1.032067254554294
2016-03-28,0.0018992832927972833,1.0340274426479121
2016-03-29,0.011749575143577192,1.0461768257858248
2016-03-30,-0.00014699529161912137,1.0460230427182333
2016-03-31,0.0013060396794450583,1.0473891903176373
2016-04-01,-0.0009414524653760421,1.0464031231822046
2016-04-04,-0.0042208567216144004,1.0419864055262027
2016-04-05,-0.0043516199139729496,1.0374520767338258
2016-04-06,0.005969212478150384,1.0436448486157484
2016-04-07,-0.004467833903604558,1.0389820167777806
2016-04-08,0.005461272018942558,1.0446561801941936
2016-04-11,0.0019270480618042817,1.0466692828614887
2016-04-12,0.006538734244019966,1.053513175143499
2016-04-13,0.006809971176637141,1.0606875695004336
2016-04-14,-0.0033499778314448943,1.0571342896565181
2016-04-15,0.0012874798016483332,1.0584953287020806
2016-04-18,0.003533941170681975,1.0622359889231556
2016-04-19,0.005784127610697249,1.0683800974357625
2016-04-20,-0.0017645108353613079,1.0664949291775527
2016-04-21,-0.004651838037334389,1.0615337674993803
2016-04-22,-0.0014598497318504334,1.0599840877135462
2016-04-25,-0.001690115435660925,1.0581925922453466
2016-04-26,0.003106065463619025,1.0614794077099774
2016-04-27,0.0036804137969619413,1.065386091167304
2016-04-28,-0.0022240770739401583,1.063016590387044
2016-04-29,-0.00026177579202464986,1.0627383183771602
2016-05-02,0.0015208514734254084,1.0643545855145298
2016-05-03,-0.006743177959050167,1.0571774531328741
2016-05-04,-0.003096824021267942,1.0539035606012694
2016-05-05,-0.0002612401542127752,1.0536282386725726
2016-05-06,0.003011737500558208,1.05680149035063
2016-05-09,-0.0031478862658532395,1.053474799453422
2016-05-10,0.008893620865686536,1.0628440049113157
2016-05-11,-0.0018995454258719333,1.060825084443371
2016-05-12,-0.0017522970522650663,1.0589662037749321
2016-05-13,-0.003557537581927183,1.055198891707012
2016-05-16,0.0058595726939676155,1.0613819063195633
2016-05-17,-0.004859311783237058,1.05622432071567
2016-05-18,-0.005977088599609024,1.0499111743696907
2016-05-19,-0.0035443327947950166,1.0461899397627505
2016-05-20,0.005656322445604641,1.0521075274013962
2016-05-23,-0.0010704455482712664,1.0509813035823867
2016-05-24,0.005941444199910616,1.0572256503527708
2016-05-25,0.004093251570971041,1.0615531409069483
2016-05-26,0.0014077858275378084,1.0630475803738955
2016-05-27,0.0013582460036707083,1.0644914605016502
2016-05-31,0.0002665639366605666,1.0647752155359032
2016-06-01,0.0019200550484804577,1.0668196425639895
2016-06-02,0.0032738069600649583,1.0703122041349493
2016-06-03,0.00669009459323264,1.0774726940249035
2016-06-06,0.0026721263693739667,1.0803518372228877
2016-06-07,0.003567091836676275,1.0842055514421838
2016-06-08,0.006181062521665701,1.090907093741985
2016-06-09,-0.0018326582328264582,1.08890783387539
2016-06-10,-0.00799028969039976,1.08020714483658
2016-06-13,-0.004173612446220016,1.0756987788523942
2016-06-14,-0.003157723836446741,1.0723020191775754
2016-06-15,0.0030484327348107004,1.0755708597544398
2016-06-16,-0.0008970576493448395,1.0746060106872846
2016-06-17,0.0013041419854908504,1.0760074495036827
2016-06-20,0.004964802424754241,1.081349613898032
2016-06-21,-0.0006159007978200915,1.0806836098081098
2016-06-22,-0.0005954700769007251,1.080040095055872
2016-06-23,0.007883068943023638,1.088554125586427
2016-06-24,-0.017758742697719616,1.0692227729575965
2016-06-27,-0.0063644905037119745,1.0624177147727552
2016-06-28,0.013217387653729656,1.0764601015590962
2016-06-29,0.010966342922251009,1.0882649321749145
2016-06-30,0.007868257763782992,1.0968276811765525
2016-07-01,0.0061040653399923985,1.1035227890091666
2016-07-05,-0.005398349220038409,1.0975655876218242
2016-07-06,0.002607594226799925,1.1004275933116412
2016-07-07,-0.003610697425221382,1.0964542822338283
2016-07-08,0.01256779565477358,1.1102342955977447
2016-07-11,0.0018624111832080499,1.112302008365847
2016-07-12,0.0024859789153251913,1.1150671677061184
2016-07-13,0.0007124808827919583,1.1158616317461378
2016-07-14,0.00037298505108202527,1.1162778314538553
2016-07-15,-0.0027202723165628334,1.1132412517713586
2016-07-18,0.002010944615442525,1.1154799182722968
2016-07-19,-0.0016580850132386087,1.1136303577372408
2016-07-20,0.0008119467468005419,1.114534566283344
2016-07-21,-0.00011086001659922504,1.1144110089628254
2016-07-22,0.0023647319652688333,1.1170462922981674
2016-07-25,-0.003430327249041433,1.1132144579632564
2016-07-26,0.000915330095849508,1.114233416659765
2016-07-27,0.0032841776411039825,1.1178927571337298
2016-07-28,-7.63818255713586e-05,1.117807370444147
2016-07-29,0.005971758334663742,1.1244826459251451
2016-08-01,-0.0035748801282782586,1.1204627552596336
2016-08-02,-0.005687669080742825,1.1140899338904195
2016-08-03,0.002210726668474642,1.1165528822183501
2016-08-04,0.0032147219878849833,1.120142289319454
2016-08-05,0.0013404888258672417,1.121643827541668
2016-08-08,0.0016266235990116582,1.123468319861233
2016-08-09,0.004020367250071859,1.1279850751008962
2016-08-10,-0.0007629109867591998,1.1271245228942013
2016-08-11,0.001396839581284983,1.1286989350408168
2016-08-12,0.001815520722389133,1.130748111346722
2016-08-15,0.0031361300142052242,1.1342942844372221
2016-08-16,-0.0027189015130834582,1.131210249990984
2016-08-17,0.0012017006472329749,1.1325696260805547
2016-08-18,0.003967303172645199,1.1370628731513457
2016-08-19,-0.004001754181154016,1.1325126270444772
2016-08-22,-0.00014176517225556942,1.1323520761968227
2016-08-23,0.0017650997909361196,1.1343507906097838
2016-08-24,-0.0043983461905769666,1.1293615231311274
2016-08-25,-6.3941527906675e-05,1.1292893100297794
2016-08-26,-0.0038428507986982747,1.12494961970277
2016-08-29,0.004880368693523091,1.130439788608558
2016-08-30,-0.0028191436696630495,1.1272529164345668
2016-08-31,-0.003911703268752191,1.1228434375166392
2016-09-01,0.001143356574244216,1.1241272479427709
2016-09-02,0.005530557860852118,1.1303442987304788
2016-09-06,0.0073400453317161085,1.1386410771236073
2016-09-07,0.001008635493962894,1.1397895509288782
2016-09-08,-0.003460220579542375,1.1358456276684068
2016-09-09,-0.019479559969804255,1.1137198546478002
2016-09-12,0.006436399105384502,1.1208882001239042
2016-09-13,-0.013198880272177976,1.1060937309719718
2016-09-14,0.0008074538850795333,1.1069868506523073
2016-09-15,0.005702867130399533,1.1132998495766768
2016-09-16,-0.0012822738721721082,1.1118722942676715
2016-09-19,0.0018122912270204662,1.11388733067214
2016-09-20,0.0009287900729500745,1.114921898167253
2016-09-21,0.01200002688291439,1.12830099091761
2016-09-22,0.007540936969964816,1.1368094375732687
2016-09-23,-0.0042199749060213,1.1320121302737813
2016-09-26,-0.0029197889983883004,1.128706893709766
2016-09-27,0.0021317787878396164,1.1311130471234647
2016-09-28,0.005424215110812666,1.1372484476057092
2016-09-29,-0.005866887779059125,1.1305763385866974
2016-09-30,0.0017722644493661415,1.132580018838869
2016-10-03,-0.0019121205212139832,1.1304143893429304
2016-10-04,-0.00811681437752365,1.121239025574952
2016-10-05,0.0009549208772397248,1.1223097201288494
2016-10-06,-0.0016186023734750482,1.120493146952075
2016-10-07,-0.0017475167426872166,1.1185350664177098
2016-10-10,0.0043203696426904244,1.1233675513629455
2016-10-11,-0.00951488053634045,1.112678843313326
2016-10-12,0.00035626874289449177,1.1130752560060784
2016-10-13,-0.00040805243015992515,1.112621062942914
2016-10-14,-0.0023974303800898414,1.1099536314050868
2016-10-17,0.00047968294922454157,1.1104860572365018
2016-10-18,0.006254109634088574,1.1174311587855859
2016-10-19,0.002994953034408663,1.1207778126253336
2016-10-20,-0.001842538422799475,1.1187127364421503
2016-10-21,0.00045137591923049994,1.1192176964319167
2016-10-24,0.0015865389189039997,1.120993378866032
2016-10-25,-0.0009601750777430084,1.1199170289613298
2016-10-26,-0.006399136235908923,1.112750527320092
2016-10-27,-0.005762406510166333,1.1063384064372717
2016-10-28,-0.0019806286764256164,1.104147160863651
2016-10-31,0.0016241704600123013,1.1059404840658325
2016-11-01,-0.004445087994195161,1.101024481297817
2016-11-02,-0.0050480995723462,1.0954664000846348
2016-11-03,-0.003166778224195583,1.0919973009435089
2016-11-04,-2.856931755253287e-05,1.0919661033258516
2016-11-07,0.010361606910013685,1.1032806268475734
2016-11-08,0.0008179701186579083,1.104183077432829
2016-11-09,-0.006473260653185359,1.09703541256377
2016-11-10,-0.008613756386649567,1.0875858167724182
2016-11-11,-0.005113703689042724,1.0820242251690384
2016-11-14,-0.0003602749706747002,1.0816343989230464
2016-11-15,0.007787618312569374,1.0900577547756045
2016-11-16,-0.0021150337548166203,1.0877522458295545
2016-11-17,-0.0012393398547718665,1.0864041511191804
2016-11-18,-0.002155543422830242,1.0840623597967
2016-11-21,0.006807936864147083,1.0914425878989944
2016-11-22,0.004880239423938308,1.0967690890454243
2016-11-23,-0.0038910452239316914,1.0925015109197382
2016-11-25,0.0010951259644198432,1.0936979376905143
2016-11-28,0.0011486548379452581,1.0949542191178934
2016-11-29,0.0002383482543487415,1.0952151995446118
2016-11-30,-0.0033002573451862333,1.091600707537755
2016-12-01,-0.005305597660044866,1.0858091133781393
2016-12-02,0.004122524788749599,1.0902853883638908
2016-12-05,0.004926634952754907,1.0956568264666822
2016-12-06,0.0028238084303261277,1.098750751450003
2016-12-07,0.008589832190370399,1.1081888360240018
2016-12-08,0.0008323595720337501,1.1091112476092873
2016-12-09,-0.0010903451853058002,1.107901933500488
2016-12-12,-0.0008618249941386416,1.1069471159231428
2016-12-13,0.0040907000789376135,1.1114753045776293
2016-12-14,-0.012241920374510957,1.0978687124007547
2016-12-15,-0.0004744257362273414,1.097347855228593
2016-12-16,0.0011752458809638749,1.098637508775435
2016-12-19,0.0031713310423683917,1.1021216520113248
2016-12-20,0.0013063860751507666,1.1035614483906346
2016-12-21,-0.0019305122278661497,1.1014310095203148
2016-12-22,-0.002706754219967889,1.0984497064872922
2016-12-23,0.0024877912588457413,1.101182420065373
2016-12-27,0.0026766897402603746,1.104129943751317
2016-12-28,-0.0009248633106904667,1.1031087744761068
2016-12-29,0.004764982411738074,1.1083650683847195
2016-12-30,-0.0006101788976161252,1.1076887674091362
2017-01-03,0.003955693249811233,1.1120704443892684
2017-01-04,0.007152025085596078,1.1200240001044903
2017-01-05,0.005742743046653039,1.1264560101431749
2017-01-06,-0.0018601128022910553,1.12436067489749
2017-01-09,-0.0006002270458345566,1.1236858032111436
2017-01-10,0.0005064173455301416,1.124254857192816
2017-01-11,0.0032028623976097944,1.1278556908002488
2017-01-12,0.0012208666174176113,1.1292326521624114
2017-01-13,0.0007326260588288523,1.1300599574298662
2017-01-17,0.0016475235218860512,1.1319217577908733
2017-01-18,-0.003059482021941969,1.1284586635226672
2017-01-19,-0.0038499017240425323,1.1241142085684606
2017-01-20,0.003490470261509826,1.1280378957840094
2017-01-23,0.004018805101483589,1.132571260234253
2017-01-24,0.001867463660361692,1.1346862959055106
2017-01-25,0.0016610281428603218,1.1365710417763277
2017-01-26,-0.001617160313611981,1.1347330241939664
2017-01-27,-0.0009833081908949249,1.1336172319167976
2017-01-30,-0.004309536167984969,1.1287318674552012
2017-01-31,0.003530931893632643,1.1327173428053583
2017-02-01,-1.5256963868152777e-05,1.1327000609777862
2017-02-02,0.0021117015887789914,1.1350919854961632
2017-02-03,0.0037111656740290693,1.139304499909602
2017-02-06,0.000370564039285829,1.139726685187065
2017-02-07,-0.0004889035904513498,1.1391694687185439
2017-02-08,0.004231549250506719,1.1439899204301
2017-02-09,0.0007446632677846111,1.1448418077025602
2017-02-10,0.0038004372761411684,1.1491927071838377
2017-02-13,0.00047022533543168086,1.1497330867100488
2017-02-14,-0.0003407249982849838,1.1493413439060514
2017-02-15,0.0023271736306340577,1.152016060774187
2017-02-16,0.0012156149175849675,1.1534164686829615
2017-02-17,0.0004761700583701861,1.1539656910701794
2017-02-21,0.004335838146018143,1.1589690995327178
2017-02-22,-9.219235454029626e-05,1.1588622514425924
2017-02-23,0.0018096198109565174,1.1609593515309726
2017-02-24,0.0009687050311649152,1.1620839786957786
2017-02-27,-0.00032340011771298286,1.161708160600276
2017-02-28,-0.0024808946291792235,1.1588260850639691
2017-03-01,0.003971447254890863,1.1634283017383924
2017-03-02,-0.00751595116222308,1.1546840314417786
2017-03-03,0.001724027121495949,1.1566747380287425
2017-03-06,-0.0031707763392275125,1.153007181137219
2017-03-07,-0.0040117240600887494,1.1483816344871955
2017-03-08,-0.006841268640338064,1.1405252472240381
2017-03-09,-0.00427661108959341,1.1356476643037985
2017-03-10,0.002980109399463052,1.1390320185826686
2017-03-13,0.0016769485132287272,1.1409421166327505
2017-03-14,-0.0028902539230847555,1.13764450420414
2017-03-15,0.0140377284091333,1.1536144487803008
2017-03-16,0.0003024108243139114,1.153963314276697
2017-03-17,0.0017233472155486497,1.155951993741201
2017-03-20,0.0014239755601449342,1.1575980411289892
2017-03-21,-0.005928485961508285,1.1507352373930866
2017-03-22,0.00241747692298303,1.1535171132739477
2017-03-23,0.0006013278749241705,1.1542107552683614
2017-03-24,0.001683315956943222,1.15615365665038
2017-03-27,0.00022910593185097362,1.1564185383112497
2017-03-28,0.002742255993224666,1.1595897339786099
2017-03-29,0.003196017284892209,1.163295802811789
2017-03-30,-0.0006386097060604793,1.1625529108210941
2017-03-31,0.00018545375520839162,1.1627685106240344
2017-04-03,0.0012882194123874464,1.1642664115915333
2017-04-04,0.000275754971978931,1.1645874638432379
2017-04-05,-0.0017102682522636484,1.1625957068768427
2017-04-06,0.0012223344849491586,1.164016787701412
2017-04-07,-0.0005455811209455834,1.1633817221175784
2017-04-10,0.0014380036257637123,1.1650546692521306
2017-04-11,0.0035484395850281054,1.1691887953592266
2017-04-12,-0.00010098654550570136,1.1690707230217392
2017-04-13,-0.002098611553862605,1.1666172976951232
2017-04-17,0.004674855994650364,1.172071065562716
2017-04-18,-6.212858551607269e-05,1.1719982464452883
2017-04-19,-0.0034320156627956817,1.167975930106719
2017-04-20,0.004435640455785213,1.1731566513936837
2017-04-21,-0.001126703686847445,1.1718348514693089
2017-04-24,0.005040519154298619,1.1777415074838147
2017-04-25,0.0020123851677612413,1.1801115770249317
2017-04-26,-0.00041403223219925185,1.1796229727944518
2017-04-27,-1.207489865028081e-05,1.1796087289666097
2017-04-28,-0.0015704704120617738,1.1777561883599579
2017-05-01,0.0014590111549344432,1.179474547776568
2017-05-02,0.0011224782462934887,1.180798482298504
2017-05-03,-0.004719607799860734,1.1752255765713844
2017-05-04,-0.003954747557748421,1.1705778560926352
2017-05-05,0.005165532636707706,1.176624514212089
2017-05-08,-0.0024542055862549544,1.173736835756385
2017-05-09,-0.0001556363263401079,1.173554159667178
2017-05-10,0.00350414783816015,1.1776664669387396
2017-05-11,-0.0005276168839833271,1.1770451102270818
2017-05-12,0.001579609987995191,1.1789043824395173
2017-05-15,0.00367201847109325,1.183233341107488
2017-05-16,0.0015084980488495959,1.1850182462938823
2017-05-17,-0.0048043876940142335,1.1793249592142057
2017-05-18,-0.00023137392788875834,1.179052094166135
2017-05-19,0.007134999601571126,1.187464630388242
2017-05-22,0.003224176748197809,1.191293226238847
2017-05-23,-0.0009396628346629188,1.1901738122689645
2017-05-24,0.0030786533389754417,1.1938379448500676
2017-05-25,0.0006241268816333325,1.1945830512037625
2017-05-26,0.0010185290883453983,1.1957997687898578
2017-05-30,-0.001729440693179603,1.193731704008818
2017-05-31,-0.0005626504313994971,1.1930600503505822
2017-06-01,0.004564432042462171,1.198505691872984
2017-06-02,0.006448687567403279,1.2062344806276273
2017-06-05,-0.0025733730224092996,1.2031303893564802
2017-06-06,0.0004850629905123451,1.203713983381118
2017-06-07,-0.0006340112232748783,1.2029508152060413
2017-06-08,0.0002073101007508821,1.2032001990607402
2017-06-09,-0.0036449052334118727,1.1988146483583415
2017-06-12,-0.0010733254153337916,1.197527930127984
2017-06-13,0.0037787687811794922,1.202053111284942
2017-06-14,-0.00034486701620130414,1.2016385628151376
2017-06-15,-0.003525015349709465,1.1974027684364115
2017-06-16,0.0005260703267225017,1.1980326865020212
2017-06-19,0.003270315864940549,1.201950631803406
2017-06-20,-0.004388606961262536,1.1966757428935797
2017-06-21,4.780986172475072e-05,1.1967329557953768
2017-06-22,0.0017871505761717663,1.19887169778685
2017-06-23,0.003078045351026896,1.2025618792427006
2017-06-26,0.0013664491573273359,1.2042051189092258
2017-06-27,-0.0058741677511095144,1.1971314160340083
2017-06-28,0.0057433620866880215,1.2040069752216411
2017-06-29,-0.007825057964107087,1.1945855508513425
2017-06-30,0.0013769303052241202,1.1962304118984926
2017-07-03,-0.00024881215498637546,1.1959327752318478
2017-07-05,-0.0009494176469270748,1.1947973355505044
2017-07-06,-0.0075963562419281185,1.1857212293527561
2017-07-07,0.0012641880716294826,1.1872202039871818
2017-07-10,0.001366295185411349,1.1888422972359125
2017-07-11,0.0020680132712691986,1.1913008388840425
2017-07-12,0.008242776491267395,1.201120465432823
2017-07-13,0.0006437308748203396,1.2018936637608006
2017-07-14,0.006218094951042566,1.2093671526831218
2017-07-17,0.0010256720486734455,1.2106075667682126
2017-07-18,0.0027790747410805115,1.2139719356783791
2017-07-19,0.004434833808497221,1.2193556994612924
2017-07-20,0.0005072543424355354,1.2199742229348178
2017-07-21,-0.00020097927913056984,1.2197290333949347
2017-07-24,0.0002116518208879088,1.2199871912658424
2017-07-25,-0.0007224887501832722,1.2191057642447851
2017-07-26,0.0038541368852137237,1.2238043647377375
2017-07-27,-0.002377036854022461,1.2208953366606423
2017-07-28,0.001114952669652292,1.2222565771756182
2017-07-31,0.00016405604269569633,1.2224570957528285
2017-08-01,0.0023696981682007055,1.225353950093338
2017-08-02,-0.0015730969521881005,1.2234263495290945
2017-08-03,-0.0008982987840873917,1.222327347126892
2017-08-04,-0.00013918258628317789,1.2221572204454343
2017-08-07,0.0015766346155017667,1.224084115824774
2017-08-08,-0.0024243541073698145,1.221116502470808
2017-08-09,-0.0006384229961465206,1.2203369136146567
2017-08-10,-0.00936744142364272,1.2089054790592624
2017-08-11,0.0014696359029907045,1.21068212995461
2017-08-14,0.005949244044992785,1.2178847734066218
2017-08-15,-0.0023632918480354405,1.2150065562497836
2017-08-16,0.003652187783957091,1.2194439883519468
2017-08-17,-0.0073205996370535684,1.2105169271334104
2017-08-18,0.0005114888414795449,1.2111360930340611
2017-08-21,0.0016619220950825346,1.2131489068672263
2017-08-22,0.004368737794083594,1.2184488363465082
2017-08-23,0.002334330129132923,1.2212930981759988
2017-08-24,-0.001182632931875342,1.2198487567386238
2017-08-25,0.0029747148603875744,1.2234774589627195
2017-08-28,0.0011318679489165408,1.2248622738847412
2017-08-29,-0.00014511622152309873,1.2246845264996689
2017-08-30,0.0027043282082310884,1.227996475410866
2017-08-31,0.006969822110651724,1.2365553923969872
2017-09-01,0.001089181577517773,1.2379022257499663
2017-09-05,-0.0011604299514915539,1.236465726930188
2017-09-06,0.0011881143563374787,1.237934789611473
2017-09-07,0.004593621712717895,1.243621393739961
2017-09-08,-0.0029959201499113516,1.2398956033475945
2017-09-11,0.0031647624794430267,1.2438195784314954
2017-09-12,-6.549943251101171e-05,1.243738108954962
2017-09-13,-0.001776469599629498,1.2415286460145027
2017-09-14,0.0018751872309599417,1.2438567446783801
2017-09-15,0.0015816745547908564,1.2458241212412429
2017-09-18,-0.0010706871951138355,1.2444902333072658
2017-09-19,0.00023281361389520963,1.2447799675759392
2017-09-20,-0.001257931360052217,1.2432141198183606
2017-09-21,-0.0024257471515253416,1.240198396708475
2017-09-22,0.0005370768087443464,1.2408644785055891
2017-09-25,0.0005191800297746159,1.2415087105624858
2017-09-26,-0.0014938184227356527,1.2396541219786608
2017-09-27,-0.001124703206589603,1.2382598790126094
2017-09-28,0.0012187299025493217,1.239768983354289
2017-09-29,0.002634977317498032,1.2430357465043653
2017-10-02,-6.957204191726971e-05,1.2429492659693049
2017-10-03,0.002922879327136024,1.2465822566834854
2017-10-04,0.0003612544310021799,1.247032590047321
2017-10-05,0.0019476331306886511,1.2494613520347455
2017-10-06,-0.001777304549961626,1.2472406786887729
2017-10-09,0.0008918367720326887,1.2483530137896026
2017-10-10,0.003733796537641952,1.2530141099502452
2017-10-11,0.00168887005648033,1.2551302879608874
2017-10-12,0.0006954562737465504,1.2560031761940191
2017-10-13,0.004315518336162347,1.2614234809311624
2017-10-16,-0.0010555946052497483,1.260091929109756
2017-10-17,-0.0012500947101740476,1.258516694854843
2017-10-18,-0.00045827247537483,1.2579399512937914
2017-10-19,-0.001018667750766288,1.2566585284330078
2017-10-20,-0.001241944983231161,1.2550978276779858
2017-10-23,-0.0023952920635865616,1.252091501812324
2017-10-24,-0.0006855398027093804,1.2512331432511976
2017-10-25,-0.0028415218655912103,1.247677736915697
2017-10-26,-0.002544396973603164,1.2445031494578567
2017-10-27,0.007750754576271839,1.2541489879387018
2017-10-30,0.0004677985121882515,1.2547356769693219
2017-10-31,0.0019068964634210378,1.2571283279942629
2017-11-01,0.0013173623234422605,1.2587844214892943
2017-11-02,0.002122368933723432,1.2614560264397183
2017-11-03,0.0006547879529012391,1.2622820126489458
2017-11-06,0.0046397757022367874,1.2681387180606047
2017-11-07,-0.0018430521543488319,1.2658014722642699
2017-11-08,0.0011625150507081044,1.2672729855269858
2017-11-09,-0.002535727626875297,1.2640595264067922
2017-11-10,-0.003506548912098007,1.2596270398496434
2017-11-13,0.0002018395801610256,1.2598812824425263
2017-11-14,-0.0017535835222262674,1.2576719753856738
2017-11-15,-0.0015211531923046894,1.2557588636454438
2017-11-16,0.005988978734309622,1.2632795767752372
2017-11-17,0.0025794789371407926,1.2665381798352489
2017-11-20,-0.0007696139124727721,1.2655634344313698
2017-11-21,0.006234610573979551,1.2734537296017174
2017-11-22,0.002485018171767444,1.2766182852606829
2017-11-24,0.0007471145736996671,1.2775720653866527
2017-11-27,-0.002601794791087838,1.2742480850416904
2017-11-28,0.003187486030041143,1.2783097330115676
2017-11-29,-0.005569462364471539,1.271190235063422
2017-11-30,-0.0007165377129525874,1.270279379319662
2017-12-01,0.0012883751544208628,1.2719159757111507
2017-12-04,-0.003379209956427312,1.2676179045822886
2017-12-05,-0.002151795219209691,1.2648902504354238
2017-12-06,-0.0020784358877138144,1.2622612571448995
2017-12-07,-0.00028210480032958877,1.2619051671849888
2017-12-08,0.0029344821960660353,1.2656082054312168
2017-12-11,0.0009757072559423106,1.266843068540436
2017-12-12,-0.0008729365609302063,1.265737194908946
2017-12-13,0.004023505558811755,1.270829895548657
2017-12-14,-0.0019454745794651464,1.2683575282920427
2017-12-15,0.004348539086809897,1.2738730305798702
2017-12-18,0.00458542140008081,1.279714275235277
2017-12-19,-0.0059596055586794185,1.2720876829270633
2017-12-20,-0.0019410842087076341,1.2696184536136421
2017-12-21,0.0021631637340481674,1.2723648462085775
2017-12-22,0.002349163776668906,1.2753538396159976
2017-12-26,0.0020986441287372424,1.2780303534635702
2017-12-27,0.003260068176051498,1.2821968195469247
2017-12-28,0.0022789640421918746,1.285118899993685
2017-12-29,0.00026464870131192117,1.2854590050415995
2018-01-02,0.0043635258196188685,1.2910681386001601
2018-01-03,0.003620925737414031,1.2957430004519725
2018-01-04,0.0007400075917334838,1.2967018601092424
2018-01-05,0.0019943032408678606,1.2992878768312977
2018-01-08,0.0008286689377275769,1.3003645563359936
2018-01-09,-0.00348728347591226,1.2958298165060211
2018-01-10,-0.0018349362065713697,1.2934520514581596
2018-01-11,0.004701905033115673,1.2995337401690044
2018-01-12,0.00384911473725019,1.3045357946398426
2018-01-16,-0.001578726108717978,1.3024762899210875
2018-01-17,0.003395779367326838,1.3068992120328342
2018-01-18,-0.0038593179987587967,1.301855472381272
2018-01-19,0.0029516032011202634,1.3056980331609487
2018-01-22,0.0042013455871681826,1.3111837218307436
2018-01-23,0.005421893368943565,1.3182928201576045
2018-01-24,0.0001397721794144268,1.3184770808181845
2018-01-25,-0.00029294629902093414,1.3180908378370149
2018-01-26,0.0038488098308319045,1.3231639188116113
2018-01-29,-0.006764860055644711,1.3142129000701723
2018-01-30,-0.006687706973317117,1.3054238292939497
2018-01-31,0.0037745328915941975,1.3103511944750905
2018-02-01,-0.004618800719406318,1.304298943435374
2018-02-02,-0.013954383442598568,1.2860982558549006
2018-02-05,-0.017446426698217003,1.2636604369074231
2018-02-06,0.006000809713469752,1.2712434227317448
2018-02-07,-0.008204547625737262,1.260813445526037
2018-02-08,-0.017063147615362186,1.2392999995895928
2018-02-09,0.003691165342059452,1.2438744607964922
2018-02-12,0.007536285830633903,1.2532486542704802
2018-02-13,0.0024493030824450663,1.256318240062455
2018-02-14,0.008148808040257114,1.2665557362381978
2018-02-15,0.007750272118955877,1.2763718878478685
2018-02-16,0.001879424845588032,1.2787707328860998
2018-02-20,-0.00605628185565583,1.271026136898978
2018-02-21,-0.0056830606232037995,1.2638028183093044
2018-02-22,0.003555312080851985,1.2682960317370544
2018-02-23,0.009575566494533288,1.2804406847237053
2018-02-26,0.004843987036950007,1.2866431228020905
2018-02-27,-0.011424875984436915,1.271943384687848
2018-02-28,-0.004892041037824027,1.2657209854521663
